code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
7771609001172,Fanta sabor Guaraná,"Fanta,Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, fruit-sodas, flavoured-drinks, sweetened-beverages",bolivia,,"Amarket,Farmacorp,Miniso,FSA,Fidalga,Hipermaxi","Cochabamba,Bolivia",e,4.0,,"AGUA CARBONATADA, AZÚCAR, SABORIZANTES NATURALES, REGULADOR DE LA ACIDEZ (SIN 330), COLORANTE (SIN 150d), SUSTANCIAS CONSERVADORAS (SIN 211, SIN 202), EXTRACTO DE GUARANÁ, EDULCORANTES (SIN 950 ASPARTAME (0.007%), SIN 951 ACESULFAME K (0.006%)).",,
5000112673388,Cola original  2l,Coca Cola,"beverages-and-beverages-preparations, beverages",germany,,,,e,,,,,
7771609001134,Aquarius Pomelo,"Vital,Coca-Cola,Aquarius","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, non-alcoholic-beverages, fruit-juices, fruit-juices-from-concentrate, grapefruit-juices, flavoured-drinks, grapefruit-juices-from-concentrate, sweetened-beverages",bolivia,,"Farmacorp,Amarket,Agenbol,Fidalga,Hipermaxi","Cochabamba,Bolivia",e,4.0,,"Agua, jugo y pulpa de pomelo proveniente de concentrado (8.74%), azúcar, saborizante artificial de pomelo, acidulante (SIN 330), estabilizadores (SIN 385, SIN 452), sustancia conservadora (SIN 202, SIN 211), regulador de la acidez (SIN 331iii), edulcorantes (SIN 955 SUCRALOSA (0.00078%), SIN 950 ACESULFAME K (0.0003%)), colorante artificial (SIN 123).",,
7771609000854,Fanta sabor Papaya,"Fanta,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,"Miniso,Amarket,Farmacorp,FSA,Fidalga,Farmacias Chávez,Agenbol,Hipermaxi","Cochabamba,Bolivia",e,4.0,,"AGUA CARBONATADA, AZÚCAR, SABORIZANTE IDÉNTICO AL NATURAL DE PAPAYA, REGULADOR DE LA ACIDEZ (SIN 330), SUSTANCIAS CONSERVADORAS (SIN 211, SIN 385), EDULCORANTES (SIN 950 ACESULFAME K (0.004%), SIN 951 ASPARTAME (0.0008%)), COLORANTES ARTIFICIALES (SIN 102, SIN 110).",,
5000112673463,Coca-Cola Zero,Cola Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","austria, germany",,,,c,4.0,,"Wasser, Kohlensäure, Farbstoff: E 150d, Süßungsmittel: Cyclamat, Acesulfam K und Aspartam, Säuerungsmittel:
natürliche Aromen, Aroma
E 338, Koffein,
Säureregulator: Natriumcitrate.
Enthält
eine Phenylalaninquelle.",,
5000112645934,Cola zero vanilla,Coca-Cola,,el-salvador,,,,unknown,,,,,
5000112676792,Cola zero cherry,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",sweden,,,,c,4.0,,"Kolsyrat vatten, färgämne (E150d), syra (E338), sötningsmedel (aspartam, acesulfam K), naturliga aromer, arom koffein, surhetsreglerande medel (E331). Innehåller en källa till fenylalanin.",,
0490000004632,Refresco,Coca-Cola,,united-states,,,,unknown,,,,39.0,150.0
5000112674354,Coca-Cola Cherry,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",france,,Carrefour,,e,4.0,,Eau gazéifiée ; sucre ; colorant: E150d; acidifiant : acide phosphorique; arômes naturels ; arôme caféine.,,
0610349270011,кола оригинальная,coca cola,,russia,,,,unknown,,,,,
7501055320646,coca cola sin azúcar,Coca cola,,united-states,,,,unknown,,,,,
95235585,Coca-Cola,Coca-Cola,soft-drink,united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE",,
4260231226549,Lime Zero,Coca Cola,,germany,,,,unknown,,,,,
5449000129109,Coca-cola Lemon Saveur Citron,Coca-Cola,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages",france,,Leclerc,,e,4.0,,"Eau gazéifiée ; sucre ; colorant: E150d; acidifiants: acide tartrique, acide phosphorique : arômes naturels ; arôme caféine.",,
5449000335135,Fuze Tea sans sucre,Coca-Cola,"beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages, tea-based-beverages, iced-teas",france,,,,c,4.0,,"eau, extrait de thé vert⁺ (0,14%) ; acide citrique; jus de fruit de la passion à base de concentré (0,1%) ; correcteur d'acidité : citrates de sodium ; arômes naturels ;  acide ascorbique ; aspartame, acésulfame-K, sucralose",,
0725754082965,Coca cola zero,Coca cola zero,coca-cola,spain,,,,a,4.0,,"Agua carbonatada, colorante E-150d, edulcorantes: E-950 y aspartamo, acidulante: E-338, aromas naturales (incluyendo cafeina) y corrector de acidez E-331. Contiene una fuente de fenilalanina.",,
5449000334534,3CL CAN TUTTI FRUTTI FANTA,Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sweetened-beverages","belgium, france, switzerland",,"Carefour,Carefour Market,Carefour City,Carefour Express,Carefour Contact,Framprix,E.leclerc",,c,4.0,,"Вода, въглероден диоксид, киселини (ябълчена киселина, лимонена киселина), естествени ароматизанти, оцветител (лутеин), подсладители (сукралоза, ацесулфам К), консервант (калиев сорбат), антиоксидант (аскорбинова киселина)",,
5000112635669,coca cola zero sugar zero caffeine,,,ireland,,,,unknown,,,,,
0049000081428,Coca Cola,Coca Cola,,dominican-republic,,,,unknown,,,,,
5000112637687,Coca Cola,Coca Cola,,south-africa,,,,unknown,,,,10.6,43.0
5000112673371,Original Taste,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","austria, germany, switzerland",,,,e,4.0,,"Wasser, Zucker, Kohlensäure, Farbstoff: E 150d, Säuerungsmittel: E 338, natürliche Aromen, Aroma Koffein.",,
5000112677669,Lime Zero Sugar,Coca Cola,,united-kingdom,,,,unknown,,,,,
7771609000700,Sprite,Coca-Cola,,spain,,,,unknown,,,,,
7771605000117,Sprite,"Sprite,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,,"Cochabamba,Bolivia",unknown,,,,,
7771605000100,Fanta,"Fanta,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,,,unknown,,,,,
7771609004258,Agua Tónica,"Schweppes,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, non-alcoholic-beverages, sodas, tonic-water, flavoured-drinks, sweetened-beverages, tonic-drink-with-sugar",bolivia,,"Amarket,DeLicor,Hipermaxi","Cochabamba,Bolivia",e,3.0,,"Agua carbonatada, azúcar, regulador de acidez (SIN 330), saborizante natural a agua tónica, sustancia conservadora (SIN 211), quinina.",,
7771609002612,Aquarius Manzana,"Vital,Coca-Cola,Aquarius","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, non-alcoholic-beverages, fruit-juices, unsweetened-beverages, apple-juices, fruit-juices-from-concentrate, apple-juices-from-concentrate, flavoured-drinks, sweetened-beverages",bolivia,,"Farmacorp,Hipermaxi",,e,4.0,,"Agua, azúcar, jugo de manzana procedente de concentrado (4.60%), reguladores de la acidez (SIN 330, SIN 296), saborizante artificial de manzana, estabilizadores (SIN 452i, SIN 385, SIN 331iii), sustancias conservadoras (SIN 202, SIN 211), color natural (SIN 150d), edulcorantes (SIN 955 SUCRALOSA (0.0006%), SIN 950 ACESULFAME K (0.0002%)).",,
7771609004203,Fanta sabor Limón,"Fanta,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,"Farmacorp,Amarket,Hipermaxi,FSA,Farmacias Chávez","Cochabamba,Bolivia",e,4.0,,"Agua carbonatada, azúcar, saborizante natural de limón, acidulantes (SIN 330, SIN 300), sustancia conservadora (SIN 211), edulcorantes (SIN 951 ASPARTAME (0.005%), SIN 950 ACESULFAME K (0.004%)).",,
7772309002520,Pera,"Aquarius,Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, non-alcoholic-beverages, fruit-juices, fruit-juices-from-concentrate, flavoured-drinks, pear-juices, pear-juices-from-concentrate, sweetened-beverages",bolivia,,"Hipermaxi,Farmacias Telchi","Cochabamba,Bolivia",e,4.0,,"Agua, azúcar, jugo y pulpa de pera proveniente de concentrado (4.24%), regulador de la acidez (SIN 330), estabilizadores (SIN 452(i), SIN 385), sustancias conservadoras (SIN 202, SIN 211), regulador de acidez (SIN 331(iii)), saborizante idéntico al natural de pera, edulcorantes (SIN 955 SUCRALOSA (0.00057%), SIN 950 ACESULFAME K (0.00022%)), color artificial (SIN 102).",,
7771609003992,Fresh Fruit Punch,"del Valle,del Valle Fresh,Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, non-alcoholic-beverages, fruit-juices, unsweetened-beverages, apple-juices, fruit-juices-from-concentrate, apple-juices-from-concentrate, flavoured-drinks, sweetened-beverages",bolivia,,"Farmacorp,Amarket,Farmacias Chávez,Hipermaxi","Cochabamba,Bolivia",d,4.0,,"Agua, azúcar, jugo de manzana a partir de concentrado (1.63%), regulador de la acidez (SIN 330), saborizante artificial (granadilla, maracuyá, piña), reguladores de la acidez (SIN 452(i)), SIN 296), sustancia conservadora (SIN 202), espesante (SIN 466), sustancia conservadora (SIN 211), edulcorantes (SIN 950 ACESULFAME K (0.0075%), SIN 955 SUCRALOSA (0.0044%)), sustancia conservadora (SIN 385), colorantes (SIN 150d, SIN 102), Vitamina B1, Vitamina A.",,
4902102153058,Sprite 250ml,Coca Cola Bottlers Japan,,japan,,,,unknown,,,,,32.0
7290113762947,sirup coca cola zero SODASTREAM,Soda Stream,"beverages-and-beverages-preparations, beverages, carbonated-drinks, syrups, artificially-sweetened-beverages, sodas, cs:Sirup, cs:soda stream",czech-republic,,,,c,4.0,,"Voda, barvivo (E150d), kyseli yselina fosforečná, kyselina citronov
sladidlo (acesulfam K, sukralosa, asp: m), regulátory kyselosti (citrony
atronany draselné), aromata (obsatu ofein), konzervant (benzoan sodný)
odpeňovač (dimethylpolysiloxan). Obsunuje zdroj fenylalaninu. Zloženie: voda
farbivo (E150d), kyseliny (kyselina fosforečná, kyselina citrónová), sladidlá
(acesulfam K, sukraloza, aspartam), regulátory kyslosti (citrany sodné, citrany
draselné), aróma (obsahuje kofeín), konzervačná látka (benzoan sodný
protipeniaca látka (dimetylpolysiloxán). Obsahuje zdroj fenylalaninu. Összetev
Woviz, szinezék (E150d), étkezési savak (foszforsav, citromsav), édesítószerek
acesulfam-K, szukraloz, aszpartám), savanyúságot szabályozó anyagok
(natrium-citrátok, kálium-citrátok), aromák (koffeint tartalmaz), tartósítószer
natrium-benzoat), habzásgátló (dimetil-polisziloxán). Fenilalanin-forrást tartan
Vyzivové úda
(f**
250m",,
3292090128222,Coca-Cola (6×2L),Coca-Cola,,guadeloupe,,,,unknown,4.0,,EAU GAZEIFIÉE; SUCRE; COLORANT: E150d; ACIDIFIANT: ACIDE PHOSPHORIQUE: ARÔMES NATURELS (EXTRAITS VÉGÉTAUX) DONT CAFÉINE.,,
5000112680546,Fanta Cassis,"Fanta, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",germany,,,,e,,,"RUB pipday ke Erwachse m Janes don FANTA 6x0,33 Erfrischungsgetränk blütengeschmack, Zutaten: Wasser, saftkonzentrat (3, Natriumgluconat Äpfelsäure), Su Süßungsmittel dationsmittel As 5209 Ler, Konsens auerungsmittel gulator Natriumcr Aspartam, Neohespe natürliches Zitroner Aromen, Farbstoff E16G Nährw Brennwert: Fett: 80 kJ/19 davon gesättigte Fettsäuren: Og Kohlenhydrate: Brennwert: Fett: davon gesättigte Kohlenhydrate davon zucker: Elwain Referenzmenge Erwachsenen Kumt und trock Mit Genehmigu Coc aci davon Zucker: Elweiß: Salz: Referenzmenge Erwachsene aus Zitror ensaft Mit Genehmigu Coca-Cola Europacific Partners Postfach 7 31 56 10207 Bertin 030/226 069 069 6.49 Og 0.029 Jurchsch 900 kcal Onzentra THE www. Macha Foliear Mindestras balth Ende: siebe Dosen NY 4235",,
5000112675412,Coca Cola,,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5449000026941,bebida refrescante,coca cola,,spain,,,,unknown,,,,,
7861024610438,del Valle,Coca-Cola,,spain,,,,unknown,,,,,
5000112676068,"Coca Cola Lemon  0,33l",,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5000112676075,Coca Cola Vanille,,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5449000141170,"Coca Cola Zero 0,5l",,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5000112673586,Coca-Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","austria, germany",,,,e,4.0,,"Wasser, Zucker, Kohlensäure, Farbstoff: E 150, Säuerungsmittel: E 338, natürliche Aromen, Aroma Koffein",,
5993330001166,Cappy Ice Fruit - Bogyósgyümölcs Mix,Coca Cola,,hungary,,,,unknown,,,,6.7,28.0
7290110117849,NORDIC MIST Zero Sugar,"Coca-Cola, Nordic, Nordic Mist, The Coca-Cola Company, קוקה-קולה","beverages-and-beverages-preparations, beverages","israel, united-states",,,,e,4.0,,"מים, פחמן דו-חמצני, מווסת חומציות: חומצת לימון ותלת-נתרן ציטוראט (מלח לימון), חומרי טעם וריח טבעיים, ממתיקים: אספרטיים ואססולפם-קיי.",,
5000112682182,Coke Zero Lemon,Coca Cola,"beverages-and-beverages-preparations, beverages",germany,,,,b,,,"60128002 60128002 egland 0,25 € 5 000112 682182&quot; RECYCLE MICH 5000112 682182' G RECYCLE MI G DE TO",,
0049000558760,Orange Cream Coca-Cola,Coca-Cola Company,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, colas, sweetened-beverages",germany,,,,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP LESS THAN 2% OF: CARAMEL COLOR, NATURAL FLAVORS, PHOSPHORIC ACID, CAFFEINE",,
7502242130208,Coca-Cola,The Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR,, PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE.",,
19017648,The Coca Cola Company,Thumbs Up,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, colas, sweetened-beverages",india,,Dmart,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATOR (338) CAFFEINE (8.1 mg/100 g), SWEETENER (960), COLOUR (150 d), FLAVOURS (NATURAL, NATURE-IDENTICAL & ARTIFICIAL (COLA) FLAVOURING SUBSTANCES).",9.5,39.0
5000112677041,Powerade Mountain Blast,"Coca-Cola,Powarade","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, dietary-drink-for-sport",germany,,Penny,Germany,d,4.0,,"Wasser, Traubenzucker, Säuerungsmittel Citronensäure, Säureregulatoren (Natriumcitrate, Kaliumcitrate), Fruktose, Stabilisatoren (E414, E445), Süßungsmittel (Aspartam, Acesulfam K). Aroma, Farbstoff E133, Vitamin B6,",,
5449000333780,Fanta Raspberry,Coca Cola,,united-kingdom,,,,unknown,,,,,
5000112651409,coca cola 20×330ml,,,france,,,,unknown,,,,,
5000112673852,Fanta Orange,The Coca-Cola Company,,united-kingdom,,,,unknown,,,,,
7840058004673,fanta,coca cola company,,paraguay,,,,unknown,,,,,
5000112668292,Vanilla,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, nl:Vanillecola's",netherlands,,,,e,4.0,,Sprankelend water; suiker; kleurstof: E150d; voedingszuur: E338; natuurlijke aroma's; aroma cafeïne.,,
4801981139743,Minute Maid Pineapple Juice Drink,Coca-Cola Company,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, juices-and-nectars, fruit-nectars, sodas, fruit-juices, pineapple-juices",philippines,,,,d,4.0,,"Water, Sugar, Acidulants (Citric Acid, Malic Acid), Pineapple Juice Concentrate (1%), Natural and Artificial Flavors, Sequestrant (SHMP), Preservatives (Sodium Benzoate, Potassium Sorbate), Acidity Regulator (Sodium Citrate), Cloudifier (Acacia Gum), Sweeteners (Acesulfame-K, Sucralose), Artificial Color (Tartrazine), Antioxidant (EDTA), Vitamins (B3, B5, B6)",,
5940597752102,Coca Cola Vanilla,Coca Cola,,romania,,,,unknown,,,,11.1,45.0
0737186930844,red cola,coca cola,,mexico,,,,unknown,,,,,
7861024620307,cola,coca cola,,ecuador,,,,unknown,,,,,
8851959142073,,"โคคา-โคลา, Coca-Cola",sugar-free-soda,thailand,,,,a,4.0,,"สีธรรมชาติ (INS 150d), สารให้ก๊าซคาร์บอนไดออกไซด์ (INS 290), สารควบคุมความเป็นกรด (INS 338, INS 331(iii)), สารให้ความหวาน (ซูคราโลสและแอซีซัลเฟมโพแทสเซียม) (INS 211) แต่งกลิ่นธรรมชาติ",0.0,0.0
5000112673319,Fanta,Coca-Cola,"beverages-and-beverages-preparations, beverages, sweetened-beverages","austria, germany",,,,e,,,,,
0857230007725,Assorted Glass Collection With Coasters And Mini Pretzels Twists,Coca-cola,snacks,united-states,,,,d,3.0,,"Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Ron, Thiamin Mononitrate, Riboflavin, Folic Acid). Salt, Less Than 2% Of High Oleic Canola Oil And/Or Soybean Oil, Corn Syrup, Barley Malt Extract, Leavening (Contains One Or More Of Yeast, Sodium Bicarbonate, Ammonium Bicarbonate)",3.33,400.0
04926900,Coca-Cola Original Taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Caramel Color, Phosphoric Acid, Natural Flavors, Caffeine.",11.1,39.9
