code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
57123059,sprite zero sugar,sprite,,denmark,,,,unknown,,,,,1.0
9300675090919,Sprite mini,Sprite,,australia,,,,unknown,,,Packaging Graphic AUSTRALIA CON OPTING LTD 300675 090919,,
9555589217079,Lemon Zero Sugar,Sprite,,singapore,,,,unknown,,,,,0.0
0030811133031,Sprite,,,argentina,,,,unknown,,,,,
0067000012938,Sprite Chill Cherry Lime,Sprite,,united-states,,,,unknown,,,,,
7441003506626,sprite,,,spain,,,,unknown,,,,,
8992761166250,Sprite Zero Sugar,"Sprite, Sprite Zero","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, vegetables-based-foods, vegetables, leaf-vegetables, lettuces, romaine-lettuce",indonesia,,,,a,4.0,,"Carbonated Water, Acidity Regulators (Citric Acid, Trisodium Citrate, Malic Acid), Natural Flavouring, Artificial Sweeteners (Acesulfame-K & Sucralose), Preservative (Sodium Benzoate), Lime and Lemon Oil (0.001%)",,
7894900337006,ABSOLUT VODKA Sprite,"Absolut, Sprite","bebidas-alcoholicas, cocteles",brazil,,,,unknown,4.0,,"AGUA CARBONATADA, AZÚCAR, VODKA ABSOLUT®, REGULADORES DE ACIDEZ ÁCIDO CÍTRICO Y CITRATO TRISÓDICO Y SABORIZANTES NATURALES.",,
7840058000088,sprite,coca cola,,paraguay,,,,unknown,,,,,
5449000344144,Carbonated Drink (Lemon & Mint Flavoured) 350 ml,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, carbonated-fruit-soft-drink, carbonated-fruit-soft-drink-with-sugar",qatar,,,,unknown,4.0,,"Carbonated water, sugar, acidifier (citric acid), emulsifiers (gum arabic and sucrose acetate isobutyrate), natural and nature-identical citrus and mint flavors, preservatives (potassium sorbate and sodium benzoate), acidity regulator (trisodium citrate), antioxidant (calcium disodium EDTA), colors (tartrazine)",,
5000112684650,Sprite Zero,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-kingdom,,,,c,4.0,,"Carbonated Water, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame-K, Sucralose), Natural Lemon And Lime Flavourings.",,
9300675001441,sprite 1 l,,,papua-new-guinea,,,,unknown,,,,,
7790895064166,"Sprite zero 2,25",,,argentina,,,,unknown,,,,,
7790895012327,"Sprite zero 1,75",,,argentina,,,,unknown,,,,,
7790895000911,Sprite 354,,,spain,,,,unknown,,,,,
8907525040189,Sprite 1 litre,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",bangladesh,,,,unknown,,,,,
5449000262929,Sprite No sugar,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",norway,,"Rema 1000 Gyldenpris,Bunnpris Damsgård,Rema 1000 Danmarksplass",,unknown,,,,,
5000112683004,Sprite,"Coca Cola company, CocaCola, Coca Cola","beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
5449000277374,Sprite,Sprite,,united-states,,,,unknown,,,,,
7801610002179,Sprite ICE,Sprite,,brazil,,,,unknown,,,,,
8907525040219,Sprite 1.75 litre,,,bangladesh,,,,unknown,,,,,
7501055328369,Sprite 400 ml,,,united-states,,,,unknown,,,,,
2860900681017,Sprite lata,,,brazil,,,,unknown,,,,,
5000112651867,Sprite Zero Sugar Lemon-Lime Taste,The Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",lithuania,,,,b,,,,,
5711994001410,Sprite + Tea,Sprite,,united-states,,,,unknown,,,,,
5000112680805,Sprite Lemon Mint Flavoured,Sprite,,united-arab-emirates,,,,unknown,,,,,50.0
5000112679298,Sprite Zero Sugar Lemon-Lime Taste,Sprite,,lithuania,,,,unknown,,,,0.0,1.1950286805
4901560032301,Sprite 1ltr,,,india,,,,unknown,,,,,
5449000159144,sprite banka mini,,,russia,,,,unknown,,,,,
5000112684506,sprite pm140,,,united-kingdom,,,,unknown,,,,,
5000112679083,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",poland,,,,e,,,,,
8901764031021,Sprite,,,france,,,,unknown,,,,,
7801610220405,Sprite Zero Azúcar,Sprite,,brazil,,,,unknown,4.0,,"AGUA CARBONATADA ACIDO CITRICO, CITRATO DE SODIO, ACESULFAMO DE POTASIO, SABORIZANTES MATURALIT FENILALANINA FABRICADO POR ENVASES CENTRAL SA CALLE SESMA N 9938 DEL 20-04-95 FABRICACION CHILENA CONSUMIR ANTES DE LA LATA. MANTENGAMOS LA CIUDAD LIMPIA NO BOTANDO EL ENVASE EN LA VIA PUBLICA. MANTENER EN LUGAR FRESCO SEEN PROTEGIDO DEL SOL NO CONGELAR SPRITE, UNA MARCA REGISTRAD DE THE COCA COLA COMPANY 2025 THE COCA-COLA COMPANY INFORMACION AL CONSUMIDOR: 800 21 9999.",,
5000112679625,Sprite,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",poland,,,,unknown,,,,,
5000112679250,Sprite zero,,,poland,,,,unknown,,,,,
5000112679243,LEMON-LIME TASTE,sprite,,lithuania,,,,unknown,,,,,
9555108418154,Sprite & Cola Candy,,,montserrat,,,,unknown,,,,,
7801610220078,Sprite,Sprite,,brazil,,,,unknown,,,"AGUA CARBONATADA AZÚCAR CIDO CITRICO, CITRAT NATURALES, BENZOATO DE SODIO, ACESULFARE POTASIO Y SUCRAIN",,
5000112603132,Sprite Zero Sugar Lemon-Lime 24 x 330 ml,Sprite,,netherlands,,,,unknown,4.0,,"Sprankelend water; voedingszuren: citroenzuur, wijnsteenzuur; zuurteregelaar: natriumcitraten; zoetstoffen: aspartaam,acesulfaam-K, sucralose; natuurlijke citroen-limoen aroma's; conserveermiddel: natriumbenzoaat",,
5000112602555,Sprite Zero Sugar Lemon-Lime 4 x 250 ml,Sprite,,netherlands,,,,unknown,4.0,,"Sprankelend water; voedingszuren: citroenzuur, wijnsteenzuur; zuurteregelaar: natriumcitraten; zoetstoffen: aspartaam, acesulfaam-K,sucralose; natuurlijke citroen-limoen aroma's; conserveermiddel: natriumbenzoaat",,
5000112605136,"Sprite Zero Sugar Lemon-Lime 1,5 L",Sprite,,netherlands,,,,unknown,4.0,,"Sprankelend water; voedingszuren: citroenzuur, wijnsteenzuur; zuurteregelaar: natriumcitraten; zoetstoffen: aspartaam, acesulfaam-K,sucralose; natuurlijke citroen-limoen aroma's; conserveermiddel: natriumbenzoaat",,
5449000336262,Absolut Vodka Sprite Watermelon 250 ml,Absolut,,netherlands,,,,unknown,,,,,
5449000336248,Absolut Vodka Sprite Pineapple 250ML,Absolut Sprite,,netherlands,,,,unknown,,,,,
7801610005996,Sprite Sabor Lima Limón,Sprite,,chile,,,,unknown,,,,,
5000112684643,sprite,,,united-kingdom,,,,unknown,,,,,
5000112679618,Sprite zero,,"beverages-and-beverages-preparations, beverages, carbonated-drinks",poland,,,,b,,,,,
5000112683059,sprite,,,poland,,,,unknown,,,,,
5000112642667,Sprite Lemon-lime,Sprite,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, sweetened-beverages",sweden,,,,e,,,,,
54033924,,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-sugar-and-artificial-sweeteners",south-africa,,,,d,4.0,,"CARBONATED WATER, SUGAR, CITRIC ACID, FLAVOURING, SODIUM CITRATE, NON-NUTRITIVE SWEETENERS (ACESULFAME-K ASPARTAME), PRESERVATIVE TSODIUM BENZOATE). *CONTAINS PHENYLALANINE",,
5000112679168,Sprite,,,poland,,,,unknown,,,,,
7801610223857,Sprite Zero Azúcar,Sprite,,brazil,,,,unknown,4.0,,"AGUA CARBONATADA, ÁCIDO CÍTRICO, CITRATO DE SODIO, ASPARTAMO, BENZOATO DE SODIO, SORBATO DE POTASIO, SABORIZANTES NATURALES. FENILCETONURICOS: CONTIENE FENILALANINA.",,
5000112673500,Sprite,,,germany,,,,unknown,,,,,
5449000019660,Sprite Zero,,,united-states,,,,unknown,,,,,1.0
7894900681192,Mini Sprite 200ML,,,portugal,,,,unknown,,,,,
0049000544169,sprite 18 cans,,,united-states,,,,unknown,,,,,
8992761111533,sprite,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-sugar",united-states,,,,c,4.0,,"Вода газированная, сахар, регулятор кислотности (лимонная кислота, цитрат натрия), ароматизаторы (натуральные, идентичные натуральным), консерванты (бензоат натрия).",,
4890008208302,Sprite (No Sugar),Sprite,,hong-kong,,,,unknown,,,,0.0,0.0
7894900681031,sprite 350 ml,,,portugal,,,,unknown,,,,,
7771609004968,Sprite sabor Lima Limón,"Coca-Cola,Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, non-alcoholic-beverages, flavoured-drinks, sweetened-beverages",bolivia,,,"Cochabamba,Bolivia",unknown,4.0,,"Agua carbonatada, azúcar, regulador de la acidez (SIN 330), saborizantes naturales, regulador de la acidez (SIN 331(iii)), sustancia conservadora (SIN 211).",11.5,44.0
5449000321541,Sprite Zero Sugar Lemon-Lime,Sprite,,united-kingdom,,,,unknown,,,,,
5041321002200,sprite,,,romania,,,,unknown,,,,,
7941421002460,sprite,,,romania,,,,unknown,,,,,
5000112673609,Sprite,,,united-states,,,,unknown,,,,7.9,33.0
7790895000560,sprite,sprite,,spain,,,,unknown,,,,,
04921507,Sprite Zero,Sprite,,united-states,,,,unknown,,,,0.0,0.0
0402004321387,sprite,,,italy,,,,unknown,,,,,
26062025,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, carbonated-fruit-soft-drink",rwanda,,,,unknown,,,,,
0067000013805,Sprite + Tea Flavour,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, lemonade, lemonade-with-sugar",united-states,,,,unknown,,,,,
9300675026598,Sprite ZERO SUGAR Natural Flavour,Sprite,,united-states,,,,unknown,4.0,,"Carbonated water, food acids (330, 331), flavour, sweeteners (951, 950), preservative (211)",,
7790895650871,Sprite 600ml,,,argentina,,,,unknown,,,,,
7790895650598,Sprite vidrio 237ml,,,argentina,,,,unknown,,,,,
04961244,LEMON-LIME SODA,Sprite,,united-states,,,,unknown,,,,,
9551023692631,Soft Drink Sprite Flavor Soft Candy,,,montserrat,,,,unknown,,,,,
0066117652211,sprite,,,latvia,,,,unknown,,,,,
5449000321473,Sprite 4x660,,,italy,,,,unknown,,,,,
5449000331403,sprite 155,,,united-arab-emirates,,,,unknown,,,,,
54026407,Sprite bottle,,,saudi-arabia,,,,unknown,,,,,
5449000039743,Sprite zero sugar,,"beverages-and-beverages-preparations, beverages",saudi-arabia,,,,unknown,,,,,
5449000135001,Sprite zero sugar,,"beverages-and-beverages-preparations, beverages",saudi-arabia,,,,unknown,,,,,
5449000343468,Sprite citrus and mint flavor,,"beverages-and-beverages-preparations, beverages",saudi-arabia,,,,unknown,,,,,
5449000285867,Sprite,,"beverages-and-beverages-preparations, beverages",saudi-arabia,,,,unknown,,,,,
5449000172167,sprite zero 2l,,,south-africa,,,,unknown,,,,,
2848610333525,Sprite ret x 2 litros,,,chile,,,,unknown,,,,,
7441003507968,Sprite,Sprite,,united-states,,,,unknown,,,,,
5708951112623,2 liters sprite,,,philippines,,,,unknown,,,,,
4801981120840,Sprite Zero,CocaCola,,philippines,,,,unknown,,,,,
0049000562361,Zero Sugar Mango Citrus Chill Soda,Sprite,,united-states,,,,unknown,,,,,
4801981096749,Absolute Vodca Sprite 320ml,,,philippines,,,,unknown,,,,,
54017405,Sprite,,,united-states,,,,unknown,,,,,
5000112531961,Sprite Citron-Limetka,Sprite,,czech-republic,,,,unknown,,,,,
5000112683288,Absolut sprite,,"beverages-and-beverages-preparations, beverages, alcoholic-beverages",germany,,,,not-applicable,,,,,
5449000336651,SPRITE lemon mint,Pepsi Cola,,united-arab-emirates,,,,unknown,,,,,
7429900700071,Aqua Sprite 230 ml,,,honduras,,,,unknown,,,,,
0049000562293,Sprite Chill Mango Citrus,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, apple-soft-drinks",united-states,,,,unknown,4.0,,"Carbonated water, high fructose corn syrup, less than 2% of: citric acid, natural flavors, sodium citrate, sodium benzoate and potassium sorbate (to protect taste), modified cornstarch.",,
5449000346469,Chill Zero Sugar Mint,Sprite,,united-kingdom,,,,unknown,,,,,
5000112652482,Sprite Citron-Limetka,Sprite,,czech-republic,,,,unknown,,,,,
5000112692778,Sprite Chill Zero Sugar Mint,Sprite,,united-states,,,,unknown,,,,,
9555589217024,Sprite lemon +,,,france,,,,unknown,,,,,
5000112693256,Chill Zero Sugar Mint,Sprite,,austria,,,,unknown,,,,,
9300675098236,Absolut Vodka Sprite Zero Sugar RTD,Absolut,"beverages-and-beverages-preparations, beverages, alcoholic-beverages, distilled-beverages, hard-liquors, eaux-de-vie, vodka",new-zealand,,,,not-applicable,,,,,
5000112694895,,Sprite,,estonia,,,,unknown,,,,,
4780069000031,Sprite s/b,cola,,russia,,,,unknown,,,,,
8901764692017,Carbonate Water,Sprite,,india,,,,unknown,,,,,
5000112690422,Absolut Sprite,,,france,,,,unknown,,,,,
4780069000222,sprite,,,uzbekistan,,,,unknown,,,,,
6298043550215,Spencer’s Twist Sprite,Sprite,,united-arab-emirates,,,,unknown,,,,,
5449000345943,Sprite Zéro Sucre saveur Menthe,,,france,,,,unknown,,,,,
5449000344106,Sprite lemon mint 1.25 ltr,,,qatar,,,,unknown,,,,,
7702535011713,SPRITE 1.5L,,,spain,,,,unknown,,,,,
5993330000497,Citrom-Lime,Sprite,,hungary,,,,unknown,,,,,
7801610333525,Sprite x 3 L retornable,Coca-Cola,,chile,,,,unknown,,,,,
5449000348654,sprite mint,,,greece,,,,unknown,,,,,
0049000032369,Sprite Lemon-Lime,Sprite,,united-states,,,,unknown,,,,,
6928804010367,Sprite,,,united-states,,,,unknown,,,,,
5942321005119,sprite 1l,,,romania,,,,unknown,,,,,
7894900681277,"Sprite 1,5L",,,brazil,,,,unknown,,,,,
5000112694871,Sprite Zero Sugar Mint,Sprite,,lithuania,,,,unknown,,,,,
4801981190614,Sprite,Sprite,,philippines,,,,unknown,,,,,
7505241066943,Sprite,,,france,,,,unknown,,,,,
5449000334473,Mint,Sprite,,pakistan,,,,unknown,,,,,
9581839682922,Lemon-Lime Flavoured Soda,Sprite,,macau,,,,unknown,,,,,
4780069001199,Sprite moxito 1.0,,,uzbekistan,,,,unknown,,,,,
4780069001182,Sprite moxito,sprite,,uzbekistan,,,,unknown,,,,,
5449000344229,Sprite,,,united-arab-emirates,,,,unknown,,,,,
41750131,Sprite,Sprite,,united-states,,,,unknown,,,,,
3948764032967,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-reduced-sugar, Cold d",india,,,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(iii)), PRESERVATIVE (211), SWEETENER (960), FLAVOURS (NATURAL FLAVOURING SUBSTANCES)",,
0549080213356,Sprite sans sucres citron - citron vert,,,france,,,,unknown,,,,,
7835086175573,Sprite Sprite Zero,Sprite,dagligvarer,denmark,,,,unknown,4.0,,"Vand, kuldioxid, syrer (E330, E334), surhedsregulerende middel (E331), sødestoffer (aspartam, acesulfam K, sucralose), naturlige citron-og limearomaer. INDEHOLDER EN PHENYLALANINKILDE.",,
5449000346513,Sprite Zero Sugar Mint Chill,Sprite,,united-kingdom,,,,unknown,,,,,
5449000344175,Sprite,,,south-africa,,,,unknown,,,,,
5000112692419,Sprite Zero Sugar Mint,Coca-Cola,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
0049000562842,Zero Sugar + Tea,Sprite,"beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages",united-states,,,,c,4.0,,"Carbonated water, natural flavors, citric acid, potassium citrate, caramel color, sodium benzoate, potassium sorbate, aspartame, acesulfame potassium, phenylalanine.",,
7801610005118,Sprite,Sprite,"Bebidas, Bebidas gaseosas",brazil,,,,b,4.0,,"Agua carbonatada, azúcar, ácido cítrico, citrato de sodio, benzoato de sodio, acetato isobutirato de sacarosa, sabores naturales, acesulfame de potasio y sucralosa.",,
5000112692488,Sprite Zero Suger Mint,Sprite,,norway,,,,unknown,,,,,
5449000345950,Sprite saveur menthe citron _citron vert,,,france,,,,unknown,,,,,
5449000333933,Sprite Citrus & Mint Flavour,Sprite,,united-states,,,,unknown,,,,,
0402000052865,Sprite zero,,,united-arab-emirates,,,,unknown,,,,,
9300675091831,Sprite Zero Sugar Lemonade Soft Drink Mini Bottles 300mL x 12 pack,Sprite,,australia,,,,unknown,4.0,,"Carbonated Water, Food Acids (330, 331), Flavour, Sweeteners (951, 950), Preservatives (202, 211).",,
9300675094382,Sprite Lemonade 300mL x 12 pack,Sprite,,australia,,,,unknown,4.0,,"Carbonated Water, Sugar, Food Acids (330,334,331) , Flavour , Preservative (202), Sweetners (951,950)",,
9300675090926,Sprite Zero Sugar Lemonade Soft Drink Multipack Mini Cans 250ml 6 Pack,Sprite,,australia,,,,unknown,4.0,,"Carbonated Water, Food Acids (330, 331, 334), Flavour, Sweeteners (951, 950), Preservative (202).",,
9300675057677,Sprite Zero Sugar Lemonade Soft Drink Multipack Cans 375ml 10 Pack,Sprite,,"australia, germany",,,,unknown,4.0,,"Carbonated Water, Food Acids (330, 331, 334), Flavour, Sweeteners (951, 950), Preservative (202).",,
5449000335340,Sprite 6×15,,,italy,,,,unknown,,,,,
1409060321381,Sprite,,,italy,,,,unknown,,,,,
5449000258311,SPRITE,,,united-arab-emirates,,,,unknown,,,,,
7790895012358,Sprite Sabor a Lima Limón 1.25L,Coca Cola,,spain,,,,unknown,,,,,
9300675007399,Can Sprite,,,papua-new-guinea,,,,unknown,,,,,
5449000335036,Low Calories Lemon-Lime,Sprite,,united-states,,,,unknown,,,,,
5449000337481,Sprite,,,saudi-arabia,,,,unknown,,,,,
7840058006615,Sprite Zero Azúcares Sabor Lima-Limón,Sprite,,united-states,,,,unknown,,,,,
7501055371730,SPRITE 1.35L,COCA COLA,,spain,,,,unknown,,,,,
5000112693652,Sprite Low Calories Lemon-Lime,Sprite,,united-kingdom,,,,unknown,,,,,
6954767437187,Sprite No Sugar,Coca Cola Company,,germany,,,,unknown,,,,,
5000112690064,Sprite Lemon-Lime,Coca-cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",sweden,,,,e,3.0,,"Kolsyrat vatten, socker, syror (E330, E334), naturliga citron-lime-aromer, surhetsreglerande medel (E331). 100 ml 250 ml (%) Oppnad produkt",,
6928804026917,Lemon Tea,Sprite,,united-states,,,,unknown,,,,,
5449000346506,Sprite mint zero sugar,The Coca-Cola Company,,united-kingdom,,,,unknown,,,,,
00087838,Sprite Refresh zero sugar 4x25cl,Sprite,,netherlands,,,,unknown,,,,,
00093560,Sprite Zero sugar,Sprite,,netherlands,,,,unknown,,,,,
5000112610208,Sprite,Coca Cola,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
52509902,Lemon-Lime Soda,Sprite,,united-states,,,,unknown,,,,,
